t_s,x_m,v_kmh,grade_pct,z_m,P_wheel_kW,fuel_g_per_s,fuel_cum_g,P_friction_brake_kW,trip_time_flag,N_eng_rpm,T_eng_Nm,P_shaft_eng_kW,engine_state,P_gen_bus_kW,P_bus_load_kW,P_motor_bus_kW,P_motor_mech_kW,P_regen_pack_kW,P_heater_kW,P_resistor_kW,soc_pct,T_pack_C,genset_state,P_batt_bus_kW
1362.2,19195.2,66.0564,1.72443,-9.47984,48.157,2.82791,2410.97,0,0,905.754,519.223,49.2485,2,46.5542,54.3933,52.3933,48.157,0,0,0,60.2428,26.3244,2,-7.83909
1362.3,19197,66.0578,1.72551,-9.44818,46.4035,2.72662,2411.25,0,0,884.424,511.992,47.419,2,44.802,52.5048,50.5048,46.4035,0,0,0,60.2408,26.3242,2,-7.70275
1362.4,19198.8,66.0543,1.72656,-9.41651,44.7567,2.62191,2411.51,0,0,863.199,503.626,45.5248,2,42.9918,50.7311,48.7311,44.7567,0,0,0,60.2388,26.3241,2,-7.73929
1362.5,19200.7,66.0463,1.72759,-9.38483,43.2984,2.53092,2411.76,0,0,843.442,496.849,43.8842,2,41.4213,49.1605,47.1605,43.2984,0,0,0,60.2368,26.324,2,-7.73923
1362.6,19202.5,66.0345,1.7286,-9.35312,42.3698,2.47384,2412.01,0,0,833.132,491.116,42.8476,2,40.4357,48.164,46.164,42.3698,0,0,0,60.2348,26.3239,2,-7.72827
1362.7,19204.3,66.0212,1.72959,-9.32141,42.3496,2.47279,2412.26,0,0,832.847,491.069,42.8289,2,40.4177,48.1422,46.1422,42.3496,0,0,0,60.2328,26.3238,2,-7.7245
1362.8,19206.2,66.0093,1.73055,-9.28969,43.3193,2.53278,2412.51,0,0,843.69,497.091,43.9185,2,41.4536,49.1827,47.1827,43.3193,0,0,0,60.2308,26.3237,2,-7.72913
1362.9,19208,66.0015,1.73149,-9.25795,44.7062,2.61965,2412.77,0,0,862.906,503.339,45.4834,2,42.9528,50.6764,48.6764,44.7062,0,0,0,60.2288,26.3236,2,-7.72359
1363,19209.8,65.9975,1.73241,-9.2262,46.2013,2.71509,2413.04,0,0,881.421,511.503,47.2128,2,44.6029,52.2865,50.2865,46.2013,0,0,0,60.2269,26.3234,2,-7.68357
1363.1,19211.7,65.9983,1.7333,-9.19443,47.6347,2.79593,2413.32,0,0,897.547,517.887,48.6766,2,46.0018,53.8303,51.8303,47.6347,0,0,0,60.2248,26.3233,2,-7.82848
1363.2,19213.5,66.0024,1.73417,-9.16264,48.4854,2.85156,2413.61,0,0,909.698,521.498,49.6797,2,46.9642,54.7465,52.7465,48.4854,0,0,0,60.2228,26.3232,2,-7.78233
1363.3,19215.3,66.0079,1.73502,-9.13084,48.6901,2.8654,2413.89,0,0,911.422,523.182,49.9345,2,47.2047,54.9671,52.9671,48.6901,0,0,0,60.2208,26.3231,2,-7.76238
1363.4,19217.2,66.0131,1.73585,-9.09902,48.76,2.87027,2414.18,0,0,912.027,523.773,50.0242,2,47.2893,55.0423,53.0423,48.76,0,0,0,60.2188,26.323,2,-7.75308
1363.5,19219,66.019,1.73665,-9.06718,49.1661,2.89763,2414.47,0,0,915.455,527.065,50.5277,2,47.7646,55.4797,53.4797,49.1661,0,0,0,60.2168,26.3229,2,-7.71515
1363.6,19220.8,66.0264,1.73743,-9.03532,49.8527,2.943,2414.77,0,0,926.892,528.927,51.3397,2,48.549,56.2193,54.2193,49.8527,0,0,0,60.2148,26.3228,2,-7.6703
1363.7,19222.7,66.0361,1.73818,-9.00345,51.0618,3.02455,2415.07,0,0,938.896,537.215,52.8195,2,49.9525,57.5236,55.5236,51.0618,0,0,0,60.2129,26.3226,2,-7.57109
1363.8,19224.5,66.0503,1.73891,-8.97155,52.5382,3.109,2415.38,0,0,956.247,542.866,54.3615,2,51.4304,59.1188,57.1188,52.5382,0,0,0,60.2109,26.3225,2,-7.68838
1363.9,19226.3,66.0683,1.73962,-8.93964,53.8852,3.18237,2415.7,0,0,971.014,547.674,55.6899,2,52.7038,60.5743,58.5743,53.8852,0,0,0,60.2089,26.3224,2,-7.87049
1364,19228.2,66.09,1.74031,-8.9077,55.4105,3.29109,2416.03,0,0,990.527,555.954,57.6679,2,54.5932,62.2223,60.2223,55.4105,0,0,0,60.2069,26.3223,2,-7.6291
1364.1,19230,66.1165,1.74097,-8.87574,56.8961,3.38829,2416.37,0,0,1010.6,561.514,59.425,2,56.2812,63.8276,61.8276,56.8961,0,0,0,60.2049,26.3222,2,-7.54642
1364.2,19231.8,66.1465,1.74161,-8.84375,57.9775,3.45786,2416.71,0,0,1023.87,566.01,60.6871,2,57.4906,64.9966,62.9966,57.9775,0,0,0,60.203,26.3221,2,-7.506
1364.3,19233.7,66.1789,1.74222,-8.81174,59.0219,3.52485,2417.06,0,0,1036.05,570.575,61.9047,2,58.656,66.1282,64.1282,59.0219,0,0,0,60.2011,26.3219,2,-7.47212
1364.4,19235.5,66.2145,1.74282,-8.7797,59.8649,3.56644,2417.42,0,0,1043.11,573.657,62.6629,2,59.3802,67.0414,65.0414,59.8649,0,0,0,60.1991,26.3218,2,-7.66118
1364.5,19237.4,66.2514,1.74339,-8.74763,60.1138,3.57753,2417.78,0,0,1045.21,574.341,62.864,2,59.5731,67.3111,65.3111,60.1138,0,0,0,60.1971,26.3217,2,-7.738
1364.6,19239.2,66.2882,1.74393,-8.71553,59.893,3.56795,2418.13,0,0,1043.39,573.75,62.6902,2,59.4064,67.0719,65.0719,59.893,0,0,0,60.1951,26.3216,2,-7.66547
1364.7,19241,66.3235,1.74445,-8.6834,59.1742,3.5346,2418.49,0,0,1037.42,571.469,62.0837,2,58.8261,66.2932,64.2932,59.1742,0,0,0,60.1932,26.3215,2,-7.46712
1364.8,19242.9,66.3558,1.74495,-8.65125,58.1149,3.46896,2418.84,0,0,1026.46,566.432,60.8862,2,57.6831,65.1456,63.1456,58.1149,0,0,0,60.1913,26.3214,2,-7.46251
1364.9,19244.7,66.3848,1.74542,-8.61908,56.7818,3.38312,2419.17,0,0,1009.86,561.029,59.33,2,56.191,63.705,61.705,56.7818,0,0,0,60.1893,26.3213,2,-7.51401
1365,19246.6,66.4093,1.74587,-8.58688,55.2921,3.28612,2419.5,0,0,989.802,555.482,57.5767,2,54.5067,62.0957,60.0957,55.2921,0,0,0,60.1874,26.3211,2,-7.58899
1365.1,19248.4,66.4296,1.7463,-8.55467,54.3723,3.22611,2419.82,0,0,979.741,550.516,56.482,2,53.4631,61.102,59.102,54.3723,0,0,0,60.1854,26.321,2,-7.6389
1365.2,19250.3,66.4486,1.7467,-8.52244,53.8852,3.18576,2420.14,0,0,971.691,547.895,55.7512,2,52.7625,60.5758,58.5758,53.8852,0,0,0,60.1834,26.3209,2,-7.81332
1365.3,19252.1,66.466,1.74708,-8.49019,53.5049,3.16397,2420.46,0,0,967.325,546.473,55.3566,2,52.3843,60.165,58.165,53.5049,0,0,0,60.1814,26.3208,2,-7.78076
1365.4,19254,66.4828,1.74743,-8.45792,53.2427,3.15324,2420.77,0,0,965.171,545.771,55.1625,2,52.1982,59.8819,57.8819,53.2427,0,0,0,60.1794,26.3207,2,-7.68372
1365.5,19255.8,66.4985,1.74776,-8.42565,52.9769,3.14238,2421.09,0,0,962.986,545.06,54.9658,2,52.0097,59.5948,57.5948,52.9769,0,0,0,60.1774,26.3206,2,-7.58506
1365.6,19257.6,66.5136,1.74806,-8.39336,52.2913,3.09337,2421.4,0,0,953.081,541.835,54.0786,2,51.1593,58.8541,56.8541,52.2913,0,0,0,60.1754,26.3204,2,-7.6949
1365.7,19259.5,66.5253,1.74834,-8.36105,51.4402,3.04204,2421.7,0,0,942.565,538.41,53.1438,2,50.2633,57.9346,55.9346,51.4402,0,0,0,60.1734,26.3203,2,-7.6713
1365.8,19261.3,66.5355,1.7486,-8.32874,50.6974,3.00481,2422,0,0,936.418,535.077,52.4705,2,49.6225,57.1328,55.1328,50.6974,0,0,0,60.1715,26.3202,2,-7.51038
1365.9,19263.2,66.5429,1.74883,-8.29642,50.3106,2.97865,2422.3,0,0,933.237,531.969,51.9884,2,49.1674,56.7163,54.7163,50.3106,0,0,0,60.1696,26.3201,2,-7.54886
1366,19265,66.5508,1.74904,-8.26409,50.5646,2.99616,2422.6,0,0,935.368,534.051,52.3111,2,49.472,56.9899,54.9899,50.5646,0,0,0,60.1676,26.32,2,-7.51789
1366.1,19266.9,66.5596,1.74922,-8.23175,51.1943,3.03276,2422.9,0,0,940.621,537.777,52.9719,2,50.0985,57.6691,55.6691,51.1943,0,0,0,60.1657,26.3199,2,-7.5706
1366.2,19268.7,66.571,1.74938,-8.19941,51.8947,3.06241,2423.21,0,0,946.789,539.785,53.5184,2,50.6223,58.4259,56.4259,51.8947,0,0,0,60.1636,26.3198,2,-7.80357
1366.3,19270.6,66.5837,1.74951,-8.16705,52.0937,3.07894,2423.52,0,0,950.152,540.881,53.8174,2,50.909,58.641,56.641,52.0937,0,0,0,60.1616,26.3196,2,-7.73201
1366.4,19272.4,66.5961,1.74962,-8.13469,51.964,3.06859,2423.82,0,0,948.047,540.195,53.6302,2,50.7295,58.5009,56.5009,51.964,0,0,0,60.1596,26.3195,2,-7.77147
1366.5,19274.3,66.6079,1.7497,-8.10232,51.6838,3.0527,2424.13,0,0,944.796,539.136,53.3415,2,50.4528,58.1982,56.1982,51.6838,0,0,0,60.1576,26.3194,2,-7.74543
1366.6,19276.1,66.6187,1.74976,-8.06995,51.4754,3.04454,2424.43,0,0,943.089,538.58,53.1902,2,50.3078,57.9731,55.9731,51.4754,0,0,0,60.1556,26.3193,2,-7.66533
1366.7,19278,66.6293,1.74979,-8.03756,51.8619,3.06102,2424.74,0,0,946.504,539.693,53.4931,2,50.5981,58.3908,56.3908,51.8619,0,0,0,60.1536,26.3192,2,-7.79268
1366.8,19279.8,66.6422,1.7498,-8.00517,52.7766,3.13577,2425.05,0,0,961.654,544.626,54.8461,2,51.895,59.379,57.379,52.7766,0,0,0,60.1517,26.3191,2,-7.48399
1366.9,19281.7,66.6578,1.74978,-7.97278,53.8987,3.19126,2425.37,0,0,972.792,548.253,55.8509,2,52.8581,60.5913,58.5913,53.8987,0,0,0,60.1497,26.319,2,-7.73327
1367,19283.5,66.677,1.74974,-7.94038,55.389,3.29518,2425.7,0,0,991.124,556.343,57.743,2,54.6645,62.2015,60.2015,55.389,0,0,0,60.1478,26.3188,2,-7.53696
1367.1,19285.4,66.7009,1.74968,-7.90796,56.8298,3.38983,2426.04,0,0,1010.82,561.658,59.4533,2,56.308,63.758,61.758,56.8298,0,0,0,60.1458,26.3187,2,-7.44999
1367.2,19287.2,66.728,1.74959,-7.87554,57.6957,3.4444,2426.39,0,0,1020.72,565.497,60.4454,2,57.2571,64.6936,62.6936,57.6957,0,0,0,60.1439,26.3186,2,-7.43651
1367.3,19289.1,66.7567,1.74947,-7.8431,58.7203,3.51239,2426.74,0,0,1034.3,569.432,61.6759,2,58.4387,65.8018,63.8018,58.7203,0,0,0,60.142,26.3185,2,-7.36312
1367.4,19291,66.7894,1.74933,-7.81065,59.7412,3.565,2427.09,0,0,1042.83,573.568,62.6367,2,59.3552,66.9077,64.9077,59.7412,0,0,0,60.1401,26.3184,2,-7.55252
1367.5,19292.8,66.8236,1.74916,-7.77819,59.7114,3.56383,2427.45,0,0,1042.61,573.495,62.6154,2,59.3347,66.8755,64.8755,59.7114,0,0,0,60.1381,26.3183,2,-7.54077
1367.6,19294.7,66.8558,1.74897,-7.74572,59.1642,3.53922,2427.8,0,0,1038.07,571.891,62.1685,2,58.9066,66.2827,64.2827,59.1642,0,0,0,60.1362,26.3181,2,-7.37609
1367.7,19296.5,66.8867,1.74876,-7.71323,58.6705,3.51015,2428.16,0,0,1033.98,569.226,61.6348,2,58.3996,65.7479,63.7479,58.6705,0,0,0,60.1343,26.318,2,-7.34833
1367.8,19298.4,66.916,1.74852,-7.68074,57.7012,3.4461,2428.5,0,0,1021.11,565.561,60.4759,2,57.2866,64.7003,62.7003,57.7012,0,0,0,60.1324,26.3179,2,-7.41373
1367.9,19300.2,66.9411,1.74825,-7.64823,56.3587,3.36314,2428.84,0,0,1006.53,559.429,58.9656,2,55.8434,63.25,61.25,56.3587,0,0,0,60.1305,26.3178,2,-7.40665
1368,19302.1,66.9627,1.74796,-7.61572,55.148,3.28318,2429.16,0,0,989.374,555.203,57.523,2,54.4556,61.9422,59.9422,55.148,0,0,0,60.1285,26.3177,2,-7.48662
1368.1,19304,66.9809,1.74764,-7.58321,53.9297,3.19692,2429.48,0,0,973.922,548.621,55.9533,2,52.9562,60.6262,58.6262,53.9297,0,0,0,60.1266,26.3176,2,-7.66999
1368.2,19305.8,66.9954,1.7473,-7.55069,53.2126,3.15557,2429.8,0,0,965.639,545.924,55.2047,2,52.2386,59.8516,57.8516,53.2126,0,0,0,60.1246,26.3174,2,-7.61302
1368.3,19307.7,67.0095,1.74693,-7.51817,53.2405,3.15685,2430.12,0,0,965.897,546.008,55.2279,2,52.2608,59.8818,57.8818,53.2405,0,0,0,60.1226,26.3173,2,-7.62095
1368.4,19309.5,67.0241,1.74654,-7.48566,53.7616,3.18371,2430.43,0,0,971.282,547.761,55.7141,2,52.727,60.4449,58.4449,53.7616,0,0,0,60.1206,26.3172,2,-7.7179
1368.5,19311.4,67.041,1.74612,-7.45314,54.8271,3.26581,2430.76,0,0,986.835,553.549,57.2044,2,54.1531,61.596,59.596,54.8271,0,0,0,60.1187,26.3171,2,-7.44289
1368.6,19313.3,67.0616,1.74568,-7.42062,56.2394,3.35628,2431.1,0,0,1004.9,559.164,58.8425,2,55.7245,63.1217,61.1217,56.2394,0,0,0,60.1168,26.317,2,-7.39724
1368.7,19315.1,67.0863,1.74521,-7.3881,57.6371,3.44351,2431.44,0,0,1020.51,565.463,60.4294,2,57.2416,64.6318,62.6318,57.6371,0,0,0,60.1149,26.3169,2,-7.39013
1368.8,19317,67.1146,1.74471,-7.35558,58.7085,3.51435,2431.79,0,0,1034.57,569.612,61.7119,2,58.4729,65.7894,63.7894,58.7085,0,0,0,60.113,26.3168,2,-7.31658
1368.9,19318.9,67.1452,1.74419,-7.32305,58.9674,3.52985,2432.15,0,0,1036.76,571.033,61.9965,2,58.7432,66.0699,64.0699,58.9674,0,0,0,60.1111,26.3166,2,-7.32666
1369,19320.7,67.1747,1.74365,-7.29051,58.4813,3.50131,2432.5,0,0,1032.73,568.413,61.4724,2,58.2454,65.544,63.544,58.4813,0,0,0,60.1092,26.3165,2,-7.29866
1369.1,19322.6,67.2024,1.74308,-7.25798,57.3407,3.42335,2432.84,0,0,1015.78,564.693,60.0676,2,56.892,64.3121,62.3121,57.3407,0,0,0,60.1073,26.3164,2,-7.42007
1369.2,19324.5,67.2253,1.74248,-7.22544,55.2583,3.29157,2433.17,0,0,990.598,556,57.6768,2,54.6017,62.0627,60.0627,55.2583,0,0,0,60.1054,26.3163,2,-7.46098
1369.3,19326.3,67.2412,1.74186,-7.1929,52.9102,3.14447,2433.48,0,0,963.406,545.197,55.0036,2,52.0459,59.5262,57.5262,52.9102,0,0,0,60.1034,26.3162,2,-7.48037
1369.4,19328.2,67.2509,1.74121,-7.16037,50.8087,3.0208,2433.78,0,0,938.28,536.896,52.7535,2,49.8896,57.2583,55.2583,50.8087,0,0,0,60.1015,26.3161,2,-7.36869
1369.5,19330.1,67.2549,1.74054,-7.12785,49.0749,2.90413,2434.07,0,0,917.097,527.332,50.644,2,47.877,55.3914,53.3914,49.0749,0,0,0,60.0996,26.3159,2,-7.51445
1369.6,19331.9,67.2548,1.73984,-7.09534,48.3292,2.85465,2434.36,0,0,910.084,521.875,49.7367,2,47.0179,54.5884,52.5884,48.3292,0,0,0,60.0976,26.3158,2,-7.57044
1369.7,19333.8,67.2547,1.73912,-7.06284,48.3351,2.85525,2434.64,0,0,910.158,521.948,49.7477,2,47.0283,54.5948,52.5948,48.3351,0,0,0,60.0957,26.3157,2,-7.56648
1369.8,19335.7,67.2548,1.73837,-7.03036,48.5769,2.87156,2434.93,0,0,912.187,523.93,50.0479,2,47.3117,54.8551,52.8551,48.5769,0,0,0,60.0937,26.3156,2,-7.54344
1369.9,19337.5,67.2561,1.73759,-6.99789,49.5757,2.93785,2435.23,0,0,925.598,528.717,51.2477,2,48.4601,55.9306,53.9306,49.5757,0,0,0,60.0918,26.3155,2,-7.47056
1370,19339.4,67.2618,1.7368,-6.96543,51.375,3.0447,2435.53,0,0,943.123,538.592,53.1933,2,50.3107,57.8682,55.8682,51.375,0,0,0,60.0899,26.3154,2,-7.55745
1370.1,19341.3,67.2732,1.73597,-6.93299,53.2597,3.15992,2435.85,0,0,966.512,546.208,55.2833,2,52.314,59.9039,57.9039,53.2597,0,0,0,60.0879,26.3153,2,-7.58995
1370.2,19343.1,67.2894,1.73512,-6.90055,54.4889,3.249,2436.17,0,0,984.286,551.996,56.8965,2,53.8604,61.2318,59.2318,54.4889,0,0,0,60.086,26.3151,2,-7.37133
1370.3,19345,67.3077,1.73425,-6.86812,55.4258,3.30303,2436.5,0,0,992.267,557.087,57.8869,2,54.8012,62.244,60.244,55.4258,0,0,0,60.0841,26.315,2,-7.4428
1370.4,19346.9,67.3291,1.73335,-6.8357,56.021,3.34479,2436.84,0,0,1002.18,558.72,58.6363,2,55.5252,62.887,60.887,56.021,0,0,0,60.0822,26.3149,2,-7.36181
1370.5,19348.8,67.3506,1.73242,-6.80329,55.2662,3.29426,2437.17,0,0,990.99,556.256,57.7261,2,54.6485,62.0718,60.0718,55.2662,0,0,0,60.0802,26.3148,2,-7.42327
1370.6,19350.6,67.3677,1.73147,-6.77088,53.5495,3.17256,2437.48,0,0,969.048,547.034,55.5122,2,52.5334,60.2175,58.2175,53.5495,0,0,0,60.0783,26.3147,2,-7.68407
1370.7,19352.5,67.3795,1.73049,-6.73849,52.4668,3.12065,2437.79,0,0,958.603,543.633,54.5724,2,51.6326,59.0479,57.0479,52.4668,0,0,0,60.0763,26.3146,2,-7.41538
1370.8,19354.4,67.3905,1.72949,-6.70611,51.9489,3.07839,2438.1,0,0,950.04,540.844,53.8075,2,50.8994,58.4886,56.4886,51.9489,0,0,0,60.0744,26.3144,2,-7.58916
1370.9,19356.2,67.3994,1.72846,-6.67374,51.1413,3.03656,2438.41,0,0,941.418,538.036,53.0423,2,50.1661,57.6176,55.6176,51.1413,0,0,0,60.0725,26.3143,2,-7.4516
1371,19358.1,67.4059,1.72741,-6.64139,50.4922,3.00188,2438.71,0,0,936.063,534.73,52.4165,2,49.5715,56.9188,54.9188,50.4922,0,0,0,60.0706,26.3142,2,-7.34724
1371.1,19360,67.4112,1.72634,-6.60905,50.4281,2.9977,2439.01,0,0,935.555,534.234,52.3396,2,49.4989,56.8497,54.8497,50.4281,0,0,0,60.0687,26.3141,2,-7.35082
1371.2,19361.9,67.4174,1.72523,-6.57673,50.6592,3.01369,2439.31,0,0,937.496,536.13,52.6342,2,49.777,57.0986,55.0986,50.6592,0,0,0,60.0668,26.314,2,-7.3216
1371.3,19363.7,67.424,1.72411,-6.54443,50.8016,3.02362,2439.61,0,0,938.701,537.152,52.8023,2,49.936,57.252,55.252,50.8016,0,0,0,60.0649,26.3139,2,-7.31606
1371.4,19365.6,67.431,1.72295,-6.51215,51.1048,3.03571,2439.91,0,0,941.239,537.978,53.0265,2,50.1509,57.5786,55.5786,51.1048,0,0,0,60.063,26.3137,2,-7.4277
1371.5,19367.5,67.4393,1.72178,-6.47989,51.5134,3.052,2440.22,0,0,944.65,539.089,53.3286,2,50.4404,58.0186,56.0186,51.5134,0,0,0,60.061,26.3136,2,-7.57816
1371.6,19369.4,67.4486,1.72057,-6.44764,51.9243,3.07833,2440.53,0,0,950.029,540.841,53.8065,2,50.8985,58.4624,56.4624,51.9243,0,0,0,60.059,26.3135,2,-7.56388
1371.7,19371.2,67.4593,1.71935,-6.41542,52.2241,3.10316,2440.84,0,0,955.066,542.481,54.2559,2,51.3292,58.7863,56.7863,52.2241,0,0,0,60.0571,26.3134,2,-7.45711
1371.8,19373.1,67.4703,1.7181,-6.38321,52.4533,3.12226,2441.15,0,0,958.928,543.739,54.6015,2,51.6605,59.0339,57.0339,52.4533,0,0,0,60.0552,26.3133,2,-7.37342
1371.9,19375,67.4822,1.71682,-6.35102,52.9397,3.14893,2441.46,0,0,964.303,545.489,55.0843,2,52.1232,59.5594,57.5594,52.9397,0,0,0,60.0533,26.3132,2,-7.43614
1372,19376.8,67.4959,1.71552,-6.31884,53.7681,3.1933,2441.78,0,0,973.2,548.386,55.8878,2,52.8935,60.4542,58.4542,53.7681,0,0,0,60.0513,26.3131,2,-7.56073
1372.1,19378.7,67.5125,1.71419,-6.28669,53.9968,3.21262,2442.1,0,0,977.055,549.642,56.2377,2,53.2288,60.7014,58.7014,53.9968,0,0,0,60.0494,26.3129,2,-7.47253
1372.2,19380.6,67.5275,1.71284,-6.25455,53.4585,3.17078,2442.42,0,0,968.692,546.918,55.4801,2,52.5026,60.12,58.12,53.4585,0,0,0,60.0474,26.3128,2,-7.61738
1372.3,19382.5,67.541,1.71146,-6.22243,52.9363,3.14929,2442.74,0,0,964.376,545.513,55.0909,2,52.1296,59.556,57.556,52.9363,0,0,0,60.0455,26.3127,2,-7.42642
1372.4,19384.4,67.5531,1.71006,-6.19033,52.3892,3.11848,2443.05,0,0,958.166,543.49,54.5332,2,51.595,58.9651,56.9651,52.3892,0,0,0,60.0436,26.3126,2,-7.37011
1372.5,19386.2,67.5636,1.70864,-6.15825,51.7341,3.06503,2443.35,0,0,947.321,539.959,53.5657,2,50.6676,58.2576,56.2576,51.7341,0,0,0,60.0417,26.3125,2,-7.58994
1372.6,19388.1,67.572,1.70719,-6.1262,51.2984,3.04483,2443.66,0,0,943.149,538.6,53.1956,2,50.3129,57.7881,55.7881,51.2984,0,0,0,60.0397,26.3124,2,-7.47523
1372.7,19390,67.5801,1.70571,-6.09417,51.1527,3.03918,2443.96,0,0,941.967,538.215,53.0909,2,50.2126,57.6314,55.6314,51.1527,0,0,0,60.0378,26.3122,2,-7.41875
1372.8,19391.9,67.5877,1.70421,-6.06216,50.8104,3.02578,2444.27,0,0,939.155,537.299,52.8424,2,49.9744,57.2629,55.2629,50.8104,0,0,0,60.0359,26.3121,2,-7.28849
1372.9,19393.7,67.594,1.70269,-6.03018,50.2561,2.98973,2444.56,0,0,934.585,533.287,52.1925,2,49.3601,56.6661,54.6661,50.2561,0,0,0,60.034,26.312,2,-7.30601
1373,19395.6,67.5986,1.70114,-5.99822,49.6787,2.9509,2444.86,0,0,928.878,529.251,51.4812,2,48.6856,56.0444,54.0444,49.6787,0,0,0,60.0321,26.3119,2,-7.35875
1373.1,19397.5,67.6016,1.69957,-5.96629,49.1927,2.91909,2445.15,0,0,920.871,527.947,50.9117,2,48.1355,55.5212,53.5212,49.1927,0,0,0,60.0302,26.3118,2,-7.38564
1373.2,19399.4,67.6036,1.69797,-5.93439,48.8902,2.89942,2445.44,0,0,915.906,527.138,50.5596,2,47.7954,55.1955,53.1955,48.8902,0,0,0,60.0283,26.3117,2,-7.40004
1373.3,19401.2,67.6051,1.69635,-5.90252,48.6753,2.88528,2445.73,0,0,913.889,525.592,50.3003,2,47.5499,54.9641,52.9641,48.6753,0,0,0,60.0264,26.3116,2,-7.41424
1373.4,19403.1,67.606,1.6947,-5.87068,48.3552,2.8641,2446.02,0,0,911.26,523.024,49.9106,2,47.182,54.6194,52.6194,48.3552,0,0,0,60.0245,26.3114,2,-7.43739
1373.5,19405,67.6058,1.69304,-5.83887,48.2299,2.85595,2446.3,0,0,910.245,522.033,49.7605,2,47.0405,54.4845,52.4845,48.2299,0,0,0,60.0226,26.3113,2,-7.44401
1373.6,19406.9,67.6061,1.69134,-5.80709,48.2739,2.85908,2446.59,0,0,910.635,522.414,49.8181,2,47.0948,54.5319,52.5319,48.2739,0,0,0,60.0206,26.3112,2,-7.43707
1373.7,19408.8,67.6062,1.68963,-5.77534,48.2257,2.85607,2446.87,0,0,910.26,522.047,49.7627,2,47.0425,54.48,52.48,48.2257,0,0,0,60.0187,26.3111,2,-7.43748
1373.8,19410.6,67.6064,1.68789,-5.74363,48.2126,2.8554,2447.16,0,0,910.177,521.966,49.7503,2,47.0308,54.4659,52.4659,48.2126,0,0,0,60.0168,26.311,2,-7.43508
1373.9,19412.5,67.6066,1.68612,-5.71195,48.5315,2.87685,2447.45,0,0,912.844,524.572,50.1453,2,47.4036,54.8093,52.8093,48.5315,0,0,0,60.0149,26.3109,2,-7.4057
1374,19414.4,67.6086,1.68434,-5.6803,48.8204,2.89638,2447.74,0,0,915.264,526.935,50.5047,2,47.7428,55.1204,53.1204,48.8204,0,0,0,60.013,26.3107,2,-7.37759
1374.1,19416.3,67.6105,1.68253,-5.64868,49.103,2.91514,2448.03,0,0,919.876,527.785,50.8411,2,48.0673,55.4247,53.4247,49.103,0,0,0,60.0111,26.3106,2,-7.35737
1374.2,19418.1,67.6142,1.68069,-5.6171,49.7817,2.96009,2448.32,0,0,930.972,529.757,51.6466,2,48.8448,56.1554,54.1554,49.7817,0,0,0,60.0092,26.3105,2,-7.31065
1374.3,19420,67.6201,1.67883,-5.58555,50.5408,3.01199,2448.63,0,0,937.289,535.928,52.6028,2,49.7474,56.9729,54.9729,50.5408,0,0,0,60.0073,26.3104,2,-7.22553
1374.4,19421.9,67.6281,1.67695,-5.55403,51.0644,3.03769,2448.93,0,0,941.653,538.113,53.0631,2,50.186,57.5367,55.5367,51.0644,0,0,0,60.0054,26.3103,2,-7.3507
1374.5,19423.8,67.6369,1.67505,-5.52255,51.1051,3.03941,2449.23,0,0,942.015,538.231,53.0952,2,50.2167,57.5806,55.5806,51.1051,0,0,0,60.0035,26.3102,2,-7.36389
1374.6,19425.7,67.6453,1.67312,-5.49109,50.673,3.02245,2449.54,0,0,938.459,537.071,52.7807,2,49.9153,57.1154,55.1154,50.673,0,0,0,60.0017,26.3101,2,-7.20009
1374.7,19427.5,67.6517,1.67117,-5.45967,49.6458,2.95206,2449.83,0,0,929.169,529.298,51.502,2,48.7057,56.0095,54.0095,49.6458,0,0,0,59.9998,26.3099,2,-7.30377
1374.8,19429.4,67.6544,1.6692,-5.42828,48.4104,2.87055,2450.12,0,0,912.062,523.807,50.0293,2,47.2941,54.6793,52.6793,48.4104,0,0,0,59.9979,26.3098,2,-7.38521
1374.9,19431.3,67.6541,1.6672,-5.39693,47.5027,2.81106,2450.4,0,0,901.432,518.519,48.9471,2,46.263,53.7019,51.7019,47.5027,0,0,0,59.9959,26.3097,2,-7.43889
1375,19433.2,67.6519,1.66518,-5.36562,47.1417,2.78797,2450.68,0,0,895.498,517.553,48.5342,2,45.8642,53.3132,51.3132,47.1417,0,0,0,59.994,26.3096,2,-7.44902
1375.1,19435.1,67.6497,1.66314,-5.33435,47.1984,2.79181,2450.96,0,0,896.486,517.714,48.6029,2,45.9306,53.3743,51.3743,47.1984,0,0,0,59.9921,26.3095,2,-7.44368
1375.2,19436.9,67.648,1.66107,-5.30312,47.3588,2.80234,2451.24,0,0,899.195,518.155,48.7913,2,46.1125,53.547,51.547,47.3588,0,0,0,59.9902,26.3094,2,-7.43446
1375.3,19438.8,67.6469,1.65898,-5.27192,47.5643,2.8158,2451.52,0,0,902.649,518.717,49.0318,2,46.3449,53.7681,51.7681,47.5643,0,0,0,59.9882,26.3092,2,-7.42323
1375.4,19440.7,67.6464,1.65688,-5.24077,47.6462,2.82128,2451.8,0,0,904.056,518.946,49.1299,2,46.4397,53.8563,51.8563,47.6462,0,0,0,59.9863,26.3091,2,-7.41666
1375.5,19442.6,67.6459,1.65474,-5.20965,47.3683,2.80352,2452.08,0,0,899.498,518.204,48.8124,2,46.1329,53.5571,51.5571,47.3683,0,0,0,59.9844,26.309,2,-7.4242
